file,status,ocr_sha256,issue,ocr_text
stage10-lesson-143-criteria-tool.jpg,Source transcript verified,e03d0b51a4207233b87b74a534a76aab349c6f2d257ac7abcd995e0be2d3d099,,Is the criterion testable? | Criteria checker | Criterion
stage10-lesson-143-functional.jpg,Source transcript verified,6fe68cbc54efa2b823bcc4e95aff573e274883b5ceaaec01096e95bae4d5c65b,,"Functional requirements describe what the system must do | Functional requirements | Vague request | Functional requirement | Why stronger | manage bookings | allow teachers to create, edit and cancel room bookings | states actions and user | avoid clashes | reject a booking if the room is already booked for that time | states exact rule | show information | display a timetable for a selected room and date"
stage10-lesson-143-non-functional.jpg,Source transcript verified,4e08794775a1b9830e921ae216284aea006e057ee62bf145d2adbe064b5396fd,,Non-functional requirements describe qualities or constraints | Non-functional requirements | Measurable requirement | Possible evidence | performance | room search results display within 2 seconds | timed test | usability | a new teacher can create a booking in under 2 minutes after one demonstration | user trial | security | only staff with valid login credentials can create bookings | access test
stage10-lesson-143-rewriter.jpg,Source transcript verified,fd35a36e342a0baf13b8cc4f89d43d063000b60665d56a864d7a07225103f994,,Turn vague requests into stronger requirements | Interactive rewriter | Vague request
stage10-lesson-143-stakeholders.jpg,Source transcript verified,c2ba7b85722a7e9cf30e21f281c94c0fec7aabc393d6574b048af3f80e2c740f,,"Different users reveal different requirements | Stakeholders | Teachers | Need quick booking and clear room availability. | Admin staff | Need reports, conflict resolution and permission controls. | IT support | Need backup, user management and maintainable configuration."
stage10-lesson-143-success.jpg,Source transcript verified,c392184139b74dd0acb570cb628f62f4c81f209d0724086c274011b723747f7f,,Success criteria make evaluation possible | Success criteria | “The system should be easy to use.” | Stronger | “At least 8 out of 10 teachers can create a booking without help in under 2 minutes.” | A success criterion should be specific enough that two people can test it and reach the same conclusion.
stage10-lesson-144-algorithms.jpg,Source transcript verified,6346f1af211465f33d927de0845cc165fc20c8b67f4dfc148281c55a71961bd6,,"Structure charts, derived pseudocode and state transitions | A structure chart shows module hierarchy, calling relationships and labelled parameters passed between modules, procedures or functions. | Derive pseudocode by turning each box into a complete subprogram header and each hierarchy connection into a matching call with arguments. | A separate state-transition diagram marks the start state and uses directed, event-labelled transitions between persistent states; it is not a flowchart of processing steps."
stage10-lesson-144-dictionary.jpg,Source transcript verified,4334c7633b7e133798d584a1fa16ee12b70bd38caae44fec4ccd83af8764487f,,A data dictionary defines each data item consistently | Data dictionary | Validation | letter plus digits | not blank; exists in room file | identifies the room | BookingDate | YYYY-MM-DD | school day; not in past | date of booking | StartTime | valid period start time | booking start
stage10-lesson-144-dictionary-tool.jpg,Source transcript verified,0ec4c0996c1326389e849bf482cfa42e7b4dc807c68c24a4cdaa90570bcf3032,,Inspect a field definition | Data dictionary checker | Data item
stage10-lesson-144-interfaces.jpg,Source transcript verified,9251be78a516956a5eeee6f5a124026a6d142638dbc818a0b2a419fdcdd9b2e1,,"Interface designs show how users will enter data and navigate the system | Interface designs | Create room booking | Date calendar control | Period drop-down list | Room searchable list | Error message area: “Room already booked for this time.” | Interface design is not just “make the screen pretty”. It specifies controls, navigation, prompts, validation messages and user feedback."
stage10-lesson-144-lifecycle.jpg,Source transcript verified,c38de681232483e233ab84b6f695f9c75ba9f9e42c447fd7fca70edb8e617693,,"Design documentation supports implementation, testing and maintenance | Using design docs later | Implementation | Developers know which data fields, algorithms and interface behaviours to build. | Testers compare actual behaviour with the designed rules, validation and expected messages. | Maintenance | Future changes are safer because developers can see existing data rules and processing assumptions."
stage10-lesson-144-purpose.jpg,Source transcript verified,c8393bb1ba468d7f82990e08d4fe1ab968507d75b061acef739f7431936c26df,,"Design documents translate requirements into a buildable plan | Design documentation purpose | Before coding | They decide data structures, processing logic and user interaction before the implementation language takes over. | For testers | They provide expected rules and interface behaviour so tests can check more than “it seems fine”. | For maintenance | They help future developers understand why the system works in a particular way. | A useful design document is specific enough to guide construction, but not just a pasted block of final program code."
stage10-lesson-144-traceability.jpg,Source transcript verified,7464f1342187d77df4878c4dcd68421f396bc114713f13923341b3b4335af28a,,"Traceability keeps the design connected to the original need | Linking requirements to design | Requirement | Algorithm design | Data dictionary | Interface design | Prevent double booking | compare requested time with existing bookings | RoomID, date, start and end times | availability check button and clash message | Only staff can book | check user role before saving | StaffID and Role fields"
stage10-lesson-145-changeover.jpg,Source transcript verified,108adbecaf971643db333fb0567de32025c5b058e6149bbd10eae1112ea7a4f6,,"Test strategy and test plan are different documents | A test strategy states the testing levels, methods, responsibilities, sequence and resources for the project. | A test plan records individual cases with a test ID, purpose, data, expected result, actual result and pass/fail outcome. | Normal, abnormal and extreme/boundary values are test-data categories; a list of values alone is neither a complete strategy nor a complete test plan."
stage10-lesson-145-data-tool.jpg,Source transcript verified,b51f05d6d22a3b4c536b3b77a63c5b5cd4797a7f7520349ffceef71ac0313841,,"Classify input for NumberOfStudents, valid range 1 to 30 | Test data classifier | Test value"
stage10-lesson-145-evaluation.jpg,Source transcript verified,68186b0ed6fbd881b933f40ffc8aa852e425b64fa67d0a66affa337d975a6774,,"Evaluation uses requirements and measurable success criteria | A success criterion must state a measurable threshold before evidence can be judged against it. | If 8 of 10 users or 95 of 100 searches is sufficient, state that threshold explicitly. | Without a threshold, do not label partial evidence as an unqualified criterion met."
stage10-lesson-145-implementation.jpg,Source transcript verified,4f73bbff00227aab9110a34bbdb95b306d83f8bd24ae2d493ba98495c0db9400,,"Implementation turns the design into a working system | Implementation | Program modules, create files or databases, implement interfaces and connect components. | Put the system into the user environment, configure hardware, accounts, permissions and data. | Document | Prepare user instructions and technical notes so the system can be used and supported. | Implementation should follow the design documentation. If implementation silently changes the design, testing may no longer match the intended system."
stage10-lesson-145-maintenance.jpg,Source transcript verified,c096a88d2b8af4fde85354a4ff4bd6005c3e8860923420f5482ce2d2e8b6d723,,"Maintenance changes a system after it has been delivered | Maintenance | Corrective | Fixing faults found after release, such as a booking clash that was not rejected. | Adaptive | Changing the system because the environment changes, such as a new timetable structure. | Perfective | Improving performance, usability or features, such as faster room search."
stage10-lesson-145-stage-tool.jpg,Source transcript verified,49b5f60be2be051ec3dd20652d7fb7e5ee66635c02f7510d18c7de5fedbacd33,,Which lifecycle stage is being described? | Interactive stage chooser | Scenario
stage10-lesson-145-test-data.jpg,Source transcript verified,78cab0bfd72576d30c5851b360b061c3d6f479385463b16b2e5337b2b96a2869,,Good testing uses different categories of data | Test data | Category | Room capacity example | Expected result | valid typical data | 24 students for capacity 30 | accepted | Boundary | valid or invalid data at the edge | 30 and 31 for capacity 30 | 30 accepted; 31 rejected | Abnormal
stage10-lesson-145-testing.jpg,Source transcript verified,2ff05aa87be65e64016261bbb6ac1d018fcedd7fcd6b65ca4754656f41f0c9ea,,Testing is planned evidence that the system behaves as expected | Evidence | Unit testing | one module or subroutine | check clash detection function | actual output compared with expected output | Integration testing | modules working together | booking form sends data to save module | data passes correctly between parts | System testing | whole system | complete booking workflow
stage10-lesson-146-analysis.jpg,Source transcript verified,817e9609a4742ad38055c2fb9c6dcd1d534daa71d87ba775b431704fc0052112,,"From vague request to measurable criteria | Analysis review | Weak wording | Stronger requirement | Success criterion | easy sign-up | students can reserve a place using activity list, confirm button and student ID | 90% of trial students reserve a place in under 2 minutes | avoid too many students | system prevents reservations above activity capacity | all tests at capacity plus one are rejected | staff need reports | staff can print or export a register for each activity"
stage10-lesson-146-answer-tool.jpg,Source transcript verified,268ed10ef2a3aa8e07ccebbad183440cee0dc61c7d28f04f47b9ad4448c2b158,,Turn a weak line into a mark-worthy line | Answer improver | Weak answer
stage10-lesson-146-case.jpg,Source transcript verified,19e30df007d374cefbf24cdf7364adf6c255619d9936f56a18a2eb40a083413c,,"School activity sign-up system | Case study | A school wants a system for students to sign up for after-school activities. Students can view activities, | reserve a place, cancel a reservation and see a waiting list. Staff can create activities, set capacity, | view registers and close sign-ups. The school wants the system ready before the new term. | Every review task on this page uses this case. That forces answers to be specific instead of floating around as textbook fog."
stage10-lesson-146-case-tool.jpg,Source transcript verified,b2e7e7d0cc8ea00c1b86ad89fbb87d4c32376d83c34b5a1250bb68e4f90002a2,,Identify the Section 12 concept | Interactive case tool | Case detail
stage10-lesson-146-commands.jpg,Source transcript verified,9aaf0f9eaa3beb2d7e116e527fc34ced4977f5cd87ebb896334a41a1b1694471,,"Match response depth to the command | Explain sets out reasons or relationships and says why or how. | Evaluate makes a judgement about quality, importance, amount or value using evidence. | Cause and consequence support an explanation; they do not replace the judgement required by evaluate."
stage10-lesson-146-design.jpg,Source transcript verified,7bb5c107efeb316799164cbd580032d63d3fbd17c87602de67ab8cf1b612b5f9,,"Design answers must name the artefact | Design review | Algorithm | Describe how the system checks capacity and places extra students on a waiting list. | Data dictionary | Define ActivityID, StudentID, Capacity, PlacesTaken and WaitingListPosition. | Interface | Show activity list, reserve/cancel controls, confirmation prompts and validation messages. | Cambridge-style pseudocode is suitable for algorithm design. Java can support implementation practice, but final code is not the whole design document."
stage10-lesson-146-evaluation.jpg,Source transcript verified,200b28cf03184dbe9955cd132922d9be5a45beff923e86f3c5998457bdd715ee,,"After release, classify changes and judge success with evidence | Maintenance and evaluation review | Maintenance examples | Corrective: fix a crash when cancelling a reservation. | Adaptive: change the system for a new two-term activity structure. | Perfective: make the activity search faster or clearer. | Evaluation evidence | Timing logs from sign-up tasks. | User survey results linked to success criteria. | Test records showing capacity rules were met."
