lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
134,length,stage10-lesson-134-length.jpg,fd907f327957c7ac9c150779a3eaee603eacaa399f9c2b8e9f24dd53df0a79e5,LENGTH(String) returns the number of characters,b0b5d77f452d6fc2d3d029f66132d876e562c1d5618bccede726e042b79debda,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-017-LENGTH,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
134,position,stage10-lesson-134-position.jpg,cd14919c60829466ce60cc4d6ef76a4847bf2451a73743cc665bd172e4871e4d,Exam traces must follow the position convention stated or implied,3c4b3d8bb786f080aa0400a370d5d980f9c5d75a3aa7ac687beccfbe3b7e5982,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
134,strings,stage10-lesson-134-strings.jpg,144b8093410b78983952ed7c5e5565f277e2766fe2f72253450a35bf3848e948,A string is a sequence of characters,a2ecc1442523ec9582c386848bbdca7869aeaf35887f43eb274f2130734b1133,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,calculator,stage10-lesson-135-calculator.jpg,09e764c3a0ddef6bd78cc2b844f17755de717c54a74e461b701db4466f64e6e9,"Compare / , DIV and MOD",daee9aee55f060746bd904467bd55c86656e87f5c0681e244fde1c3f3aad0a8c,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,division,stage10-lesson-135-division.jpg,31ea09da6208fc267b2c6c795446e45fd8b8f8a5d4547c250a82c4fbd58bda2d,DIV returns the whole-number quotient,8b8d0f91f7a425a05e13e1d11705d3a95210ed3fa3a79fa56a23445926150b20,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,java,stage10-lesson-135-java.jpg,28f19fd1e712f04976c8a24a9f7a63418346d3167852a0de9e7fcffe4c435371,"Java can support the idea, but Cambridge pseudocode remains the answer format",a7d347f8165c49046345455a41a4e7b0ee4ffcc85a0ef6974f357121f38e73d7,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,mod,stage10-lesson-135-mod.jpg,6b5d13ed685d0a8ea4578dfb51e75a79a7261be49deacf87a91c59a10e4a47e3,MOD returns the remainder,d7a2d07a83e975e1ae1fb4a918449477405bbd3e63f1ac78f6102b0511e4b026,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,operators,stage10-lesson-135-operators.jpg,d5bdaec752f4c2b124985ea4ce0181e35456aaefc50daae2f78cc6bfed7191a6,Operators combine values to calculate a result,e7c16c3b0f4791ce7d34f33e6f11240b0cd461b2cd81c4e9443fc70017a285c1,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,patterns,stage10-lesson-135-patterns.jpg,98850c25c283e9a4afb0c3d053230e02ca111a91530efcae8da8ca6087731e23,DIV and MOD often appear in practical algorithm tasks,81d4ddd0d737c2f3812cb411897e0343831325dd96218ed1d426d9d6560c1376,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,precedence,stage10-lesson-135-precedence.jpg,df255144042a1688079285ec026697db5cc97bd8d4fa01f9b12eb4c758d40300,Use brackets when the intended order matters,9a20b3796ff381141ef9f8032a1bf731259607db681d1edba263b133c0193040,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
135,relationship,stage10-lesson-135-relationship.jpg,5ce95bc9b4dcfcf00b7b5e6972fc98875863423e7cb5fc02327bf65a20b70c39,Use the identity to check your answer,a3484d90f438d9a8792bc0428cba1de1fd98028de78a32eb54ee6e5cc6da3fcf,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-018-DIVMOD,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,formatter,stage10-lesson-136-formatter.jpg,af9bea7801ebaeef9c2fb579c519cbb17be5776c9de7e5aefd6fe7a37ac165d5,Build a readable result line,8dfb53c3828eb5872d337c8d8865f60e2980c73aae85400965d1d018f3ceb0ab,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,formatting,stage10-lesson-136-formatting.jpg,385488b70b5ad9f9cd7e65ce9cc5a0ace0bf658c9c8ae7bb1bd535ae9baa7823,Formatting means controlling how values are shown,d84c887a5c5da401a5ffa0e474ab4d8e423cb6f30ac79f6441c2d66504ae673e,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,input,stage10-lesson-136-input.jpg,f57d8b6cf052f1e0233d9c6d5424c4ce75b78814795a4139834e0cd22d2bb75f,INPUT reads data and stores it in a variable,67f20f9ac89ceb112803c7c8a61e23991a7118123270116f2561a1993b8c8674,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,java,stage10-lesson-136-java.jpg,b47d6cf13aaaf3a355aa179f3cc2ee3c602134d47af1a9dad5646e8c29719a3b,Java I/O syntax is not Cambridge pseudocode,3ee3aa0f53af581ef38c16c85ad2ab3c136f376f97b1d1d8d451c2bef59fc66a,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,output,stage10-lesson-136-output.jpg,17cf5d6b42c101aecbb43b69b06a2faeb4ae196cd034474188c0dae764f735ef,"OUTPUT displays text, values or expressions",e561759aa9e56a9773000724340f1caeb279e0edd766ba4ba9d0fe2e6376a79c,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,prompts,stage10-lesson-136-prompts.jpg,b8594dd16708ef91e276f80b964886dd16e45e278b78d5e62a5f809d9d69f49a,A good prompt tells the user what to enter and the expected format,ecc03b39d2e26c48d1a290e8b10da127bde4c135ec4bb0d9d0e1f7fa8c7a43d4,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,tables,stage10-lesson-136-tables.jpg,81605c24aed3cd9b321f094db95454d1be1668353355254a562c0f367ccd4912,Formatted output can make repeated records readable,f0670ca2c64ae7599edfd36314f44c109d34076cdb026b69d550408902797281,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
136,types,stage10-lesson-136-types.jpg,93e86d450f1986e2f2c500a331efbc121e1b7dec23d4cf784b2edee4dc9697d7,Input data must be used with the correct data type,8035afae8a7415b000389a44ccbf052e5ff36ba205f6eba35cb48a55c7e2160d,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,append,stage10-lesson-137-append.jpg,aa68b46c85af13aecbe610f05e9eaf92d2f12f4e72b2da9fef3282ed70971ad9,FOR APPEND adds new data to the end,80d45fce84823085b732b4469e2beb3b69694c8b84ead0863720891258ca37dd,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,close,stage10-lesson-137-close.jpg,5876d4362d2603a414a0b4a217744788dcc0221f5727dd415a0beba04ab28dd2,CLOSEFILE completes the pattern,b6c315dd138a85b3c7e16200a25781c4955fdcad8db934038f81d42c4eed9900,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,eof,stage10-lesson-137-eof.jpg,a0ac3e42d444adf897ad08b0b2a0a6d4289358e78a6cbafdda4267ae322ec08d,EOF prevents reading past the end of the file,6be8347812d7cecd62c37e33fa10049f5c2f7d4639cca2d00b99962861e51aa2,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,java,stage10-lesson-137-java.jpg,fc3274a1f48258ddf976a9a158b2dc09ac8e634cdb7e57c06ae053724303e4b6,"Java file handling helps understanding, but does not replace pseudocode",117c65b251bf5e0e4b6cbfb0b7a6bb7e11ce83578be068d7cb55986abda7205b,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,modes,stage10-lesson-137-modes.jpg,4f009c37915e996adf9c0d3bdfed31be022999477809743e25c6ef4cd2e0fbb3,The mode controls what the program intends to do with the file,295bd403670651c559bdff214ef083ec5958b337ea08b196a12b3902cb0c483d,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,purpose,stage10-lesson-137-purpose.jpg,9e41a3d70a5534058cd878d3efaceba5531847a053083ba22a095a21ead6686f,Files store data outside the running program,4f0f2db78c9f4f1c14b9446640895855bb4235af7014dfd6193398dda4eb8f66,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,read,stage10-lesson-137-read.jpg,6c5fbc2936b8aabaad68a4176aa6d13b714f857b524b7d5c79f7155e0f42b60c,Read every line using WHILE NOT EOF,98fc119b9c6636c1bc456160379cb86a8433f9974019e31be6567522b64fc648,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
137,write,stage10-lesson-137-write.jpg,d023d096eba15e1b9994753d1ca259f032f6a23dc09a498585b36310802150cf,FOR WRITE writes new contents,93dcf15978f469cb1ad7c087350c00b5028e9f7df55cbfea2f325e988ddcbb2a,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
138,erroneous,stage10-lesson-138-erroneous.jpg,0f6ea9280fbd43db3b4f141d8f5179de10f230569b95146b90a959bc6a9c3b27,Abnormal data is invalid data that should be rejected,00a06171f58a5598f4a764b6c62760efba18ccdb47fd3ac00a8d00590e97e5f5,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
138,java,stage10-lesson-138-java.jpg,d3d71ae665b8b819286fe57be3570c6b4ee4f7d3c5569f9603d8b4cd75fed69a,"Java can help you run examples, but Cambridge pseudocode is the exam answer format",655319327f50eb9e1a60246187a8d9a94d1e70327c2c3dd06c9174d735a18478,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
138,normal,stage10-lesson-138-normal.jpg,fa8cfbd193739678a64e50b728ea5a6182445f795bbdc19098fbb6e06e9c66f2,"Normal data is valid, typical data inside the allowed range",9b772098821addd11b62bd4928f576c02f2e5936ce0b0e1a41b51f609b972a9e,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
138,purpose,stage10-lesson-138-purpose.jpg,072babf7647510496fc3ec67bfe8496607fa723ed7edeb09f94b043504a9fded,Testing compares actual results with expected results,4ddeed975ac87cd9bc52c01db0e4aea82490d15dd49635e88904191115097d27,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
138,table,stage10-lesson-138-table.jpg,0c79b42f7a22f5b51ade83e0ee057111758a9f686734e174aa54f4b75e444589,A clear test table turns thinking into marks,168e6614e305807a09f3ae537e89fb075869bac12e6adb94d1018250765bcf21,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
138,validation,stage10-lesson-138-validation.jpg,d2c360ee2e045cd4accf7c6f88abf512a418cf14488f0b15337639a42e809f9b,Testing checks validation against expected results,6f8e1e387c67fe0741f50a1ddd9a581a2b8beb1d8dfaac5a48dff003a6ccf0b8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
139,breakpoint,stage10-lesson-139-breakpoint.jpg,44ef5a61cb0c2bc8639472beeaee0f404a245308debe5cb1919e6c98177e1fcf,A breakpoint pauses execution at a chosen line,6c66a9abdcb19010b4f2f9151f0b39ad042ff67b02d289b2bc9b6fead8dd421c,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
139,java,stage10-lesson-139-java.jpg,a8ceb1453e08b9c8b3131d43a266997f302517a2b9e1279706c3e967536c5e76,"Java debugging tools help practice, but Cambridge pseudocode remains the exam format",0d988262a496af2248c38bce5850fb34f1df46e2e2a850d9750a0b245409a421,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
139,purpose,stage10-lesson-139-purpose.jpg,e5d7686b90e0742d91a1211febbdd929679646511ffbe976243c48a7466f1f41,Debugging locates and corrects faults,dcc595b72cefde28db47ba6b12f6ea880fbd765f6083b0eeabd3900b9c7e6a8c,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
139,stepping,stage10-lesson-139-stepping.jpg,fbef68946b3644a1fc02edd31f6cf4bbab1229b74950202475eaa6463f904070,Step through code one instruction at a time,82ce7fff16d653bef058d59e4b507b2dac40c4f3f321006e212d928a382f6760,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
139,watch,stage10-lesson-139-watch.jpg,f6cfe7fc12b2619eb0a6cf349fda83314f3b957dca0b0eb22a73c1ebd4fbdba9,Watching variables shows state changes while stepping,e7f1752c458db8d102a7cc53e6cee5c52d0a58ab5cc19d145a97aa70877accde,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
140,checks,stage10-lesson-140-checks.jpg,725b96c693d7f3904caa50e57b71088bcece569eec0cf938d4cf3ef2c59203a4,Pick the check that matches the rule,e9362111249646439523ff65c8e1810d99941faf70dde2994c622d9b193074fe,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
140,integration,stage10-lesson-140-integration.jpg,8e56f135745d22d5472b21edbd5491ca6688038856f8ba10b57498b5fde2b9df,Validation and modularity support each other,70bea795b7dca109ee8e5ef14be45b2f0d8249d37fbfdb669a4633799751b5ce,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,CALC-051-INTEGRATED-VALIDATION,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
140,modularity,stage10-lesson-140-modularity.jpg,edad854ac9893ff68783cd32e4595b22e0038ce08b14bba53e8abf4c63f6abfc,Modular design splits a solution into smaller named parts,6526ea361f63a68d4601ae31e738543f425e14ef636bfd9c0bd913170379ae0d,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
140,module-tool,stage10-lesson-140-module-tool.jpg,b983783e8c61aac30eb9888c5d47488dd4deb40ea8fa88a91f8da46d2bfc8a1f,Choose a module for each responsibility,72f008b7850b8e3f004c9cb735ffd16e9bf0fa94f01853558cfc5265d8c2ddab,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
